NAME_E,id,pctlVolume_agg,pctlVolume_SF,pctlVolume_MF,pctlVolume_SB,pctlVolume_mission,pctlVolume_federal,pctlVolume_NonRes,pctlrace_agg,pctlrace_SF,pctlrace_MF,pctlrace_SB,pctlrace_mission,pctlrace_federal,pctlrace_NonRes,pctlpov_agg,pctlpov_SF,pctlpov_MF,pctlpov_mission,pctlpov_federal,pctlpov_NonRes,pctlpov_SB
"Los Angeles County, California",06037,100,100,100,100,100,100,100,95,93,95,87,95,90,93,18,19,96,88,75,88,32
"Cook County, Illinois",17031,100,100,100,100,100,100,100,91,96,95,88,98,86,96,36,57,77,94,64,86,21
"Harris County, Texas",48201,100,100,100,100,100,100,100,96,97,92,93,87,86,92,9,7,81,66,63,66,25
"Maricopa County, Arizona",04013,100,100,100,100,100,100,100,97,98,96,96,88,85,98,13,9,90,72,55,74,30
"San Diego County, California",06073,100,100,100,100,100,100,100,93,95,98,92,94,90,89,6,13,99,87,74,72,22
"Orange County, California",06059,100,100,100,100,100,100,100,95,96,99,87,93,88,86,2,2,100,89,68,75,12
"Miami-Dade County, Florida",12086,100,100,100,100,98,100,100,89,92,86,81,87,86,95,44,57,84,74,74,88,51
"Dallas County, Texas",48113,100,100,100,100,99,98,100,96,98,91,91,87,84,89,6,3,82,73,56,66,18
"Kings County, New York",36047,100,100,100,100,100,100,100,86,93,96,84,97,1,92,36,40,81,86,10,76,45
"Riverside County, California",06065,100,100,99,100,99,99,100,98,99,93,89,91,90,98,9,10,92,79,69,90,44
"Queens County, New York",36081,100,100,100,100,100,97,99,82,89,93,86,93,1,93,61,85,91,85,10,87,55
"King County, Washington",53033,100,100,100,100,100,100,100,99,98,100,96,95,100,95,5,6,98,87,92,72,29
"Clark County, Nevada",32003,100,100,100,100,99,100,100,99,99,96,92,87,87,99,7,4,93,68,61,89,41
"San Bernardino County, California",06071,100,100,99,100,100,99,99,89,99,94,84,96,88,98,41,76,87,86,65,79,50
"Tarrant County, Texas",48439,100,100,100,100,99,99,100,96,98,97,94,93,88,98,10,6,77,9,66,59,24
"Bexar County, Texas",48029,99,99,100,100,100,99,100,99,95,91,94,93,88,95,11,8,74,80,62,68,31
"Santa Clara County, California",06085,100,100,100,100,99,100,100,96,96,97,84,93,88,94,3,37,98,86,80,81,27
"Broward County, Florida",12011,100,100,100,100,96,98,100,90,98,95,86,85,86,96,38,51,93,76,64,86,53
"Wayne County, Michigan",26163,99,98,97,99,100,100,100,87,88,82,87,90,90,90,16,14,12,71,74,16,19
"Alameda County, California",06001,100,100,100,100,100,100,100,95,97,98,90,95,91,95,10,26,98,93,79,82,26
"New York County, New York",36061,100,100,100,100,100,100,100,99,100,99,84,98,100,90,4,2,2,90,93,73,26
"Middlesex County, Massachusetts",25017,100,100,100,100,98,98,100,97,98,100,93,91,97,98,6,82,96,71,80,75,23
"Philadelphia County, Pennsylvania",42101,99,98,100,99,98,99,99,90,93,97,86,90,93,89,38,28,67,77,74,74,43
"Sacramento County, California",06067,100,100,100,100,99,100,99,96,92,96,95,94,96,96,16,15,92,84,81,61,31
"Suffolk County, New York",36103,99,100,98,100,92,97,97,87,85,85,86,83,85,84,8,18,83,65,63,78,17
"Palm Beach County, Florida",12099,100,100,99,100,97,97,100,94,94,92,86,85,87,93,15,18,83,71,62,80,32
"Bronx County, New York",36005,97,95,100,95,99,100,98,81,85,95,80,93,100,96,67,37,90,83,97,89,47
"Hillsborough County, Florida",12057,99,99,99,99,93,100,100,93,95,96,85,86,89,95,14,8,70,69,63,74,31
"Nassau County, New York",36059,100,100,97,100,93,97,98,94,91,89,88,87,89,83,5,19,93,77,76,74,23
"Orange County, Florida",12095,99,99,100,99,93,99,100,93,92,96,90,86,85,96,16,8,96,65,58,87,27
"Franklin County, Ohio",39049,99,99,100,99,99,99,99,97,98,98,97,92,93,85,12,8,11,71,67,60,20
"Oakland County, Michigan",26125,99,99,97,100,100,99,100,96,97,85,92,96,84,85,4,3,63,78,52,23,24
"Cuyahoga County, Ohio",39035,98,97,99,99,97,100,100,89,90,89,90,86,96,84,19,17,15,68,85,24,22
"Hennepin County, Minnesota",27053,100,100,100,100,99,100,99,97,92,94,100,99,98,92,10,21,89,90,81,56,14
"Travis County, Texas",48453,100,100,100,100,99,100,100,98,97,91,98,85,90,96,7,6,89,68,57,69,17
"Allegheny County, Pennsylvania",42003,98,98,98,99,86,99,96,94,97,92,98,1,98,82,18,15,63,16,77,25,19
